,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
1212,1212.0,384.0,,,Tackling the Changes of  Retail Industry,PUBLISH,2018-05-24 09:22:25,2023-11-03 21:09:21.030994
1213,1213.0,385.0,,,Hello world!,PUBLISH,2023-09-14 04:07:40,2023-11-03 21:09:21.030994
1214,1214.0,386.0,,,Navigation,PUBLISH,2023-09-14 04:07:41,2023-11-03 21:09:21.030994
1215,1215.0,387.0,,,Contact form 1,PUBLISH,2023-09-14 04:08:08,2023-11-03 21:09:21.030994
1216,1216.0,388.0,,,How To Make Your iOS 13 Compatible?,PUBLISH,2019-06-20 08:07:19,2023-11-03 21:09:21.030994
1217,1217.0,389.0,,,How to Make Website  WCAG Compliant?,PUBLISH,2019-08-28 08:11:01,2023-11-03 21:09:21.030994
1218,1218.0,390.0,,,The Future of Enterprise API Development,PUBLISH,2019-07-10 09:21:45,2023-11-03 21:09:21.030994
1219,1219.0,391.0,,,Building Data Analytics  Software,PUBLISH,2019-09-24 09:23:05,2023-11-03 21:09:21.030994
1220,1220.0,392.0,,,Web Development,INHERIT,2020-01-09 04:33:29,2023-11-03 21:09:21.030994
1221,1221.0,393.0,,,Mobile Development,INHERIT,2020-02-25 08:41:33,2023-11-03 21:09:21.030994
1222,1222.0,394.0,,,bg-pheader,INHERIT,2023-10-16 13:20:17,2023-11-03 21:09:21.030994
1223,1223.0,395.0,,,slide1-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-03 21:09:21.030994
1224,1224.0,396.0,,,slide2-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-03 21:09:21.030994
1225,1225.0,397.0,,,slide3-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-03 21:09:21.030994
1226,1226.0,398.0,,,slide1-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-03 21:09:21.030994
1227,1227.0,399.0,,,slide2-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-03 21:09:21.030994
1228,1228.0,400.0,,,slide3-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-03 21:09:21.030994
1229,1229.0,401.0,,,4848257 [Recovered],INHERIT,2023-10-16 13:30:05,2023-11-03 21:09:21.030994
1230,1230.0,402.0,,,LOGO_MTENGINEERING,INHERIT,2023-10-16 13:31:08,2023-11-03 21:09:21.030994
1231,1231.0,403.0,,,cropped-LOGO_MTENGINEERING.png,INHERIT,2023-10-16 13:31:11,2023-11-03 21:09:21.030994
1232,1232.0,404.0,,,,TRASH,2023-10-16 13:31:21,2023-11-03 21:09:21.030994
1233,1233.0,405.0,,,Header Home 22,INHERIT,2023-10-16 13:32:40,2023-11-03 21:09:21.030994
1234,1234.0,406.0,,,Header Home 22,INHERIT,2023-10-16 13:32:40,2023-11-03 21:09:21.030994
1235,1235.0,407.0,,,Home 22,INHERIT,2023-10-16 13:38:02,2023-11-03 21:09:21.030994
1236,1236.0,408.0,,,Home 22,INHERIT,2023-10-16 13:38:03,2023-11-03 21:09:21.030994
1237,1237.0,409.0,,,Home 22,INHERIT,2023-10-16 13:38:03,2023-11-03 21:09:21.030994
1238,1238.0,410.0,,,Header Home 22,INHERIT,2023-10-16 13:39:38,2023-11-03 21:09:21.030994
1239,1239.0,411.0,,,Home 22,INHERIT,2023-10-16 13:41:58,2023-11-03 21:09:21.030994
1240,1240.0,412.0,,,Home 22,INHERIT,2023-10-16 13:41:58,2023-11-03 21:09:21.030994
1241,1241.0,413.0,,,Home 22,INHERIT,2023-10-16 13:41:59,2023-11-03 21:09:21.030994
1242,0.0,,,,Hello world!,PUBLISH,2023-10-07 13:37:25,2023-11-03 21:09:24.038532
1243,1.0,,,,Sample Page,PUBLISH,2023-10-07 13:37:25,2023-11-03 21:09:24.038532
1244,2.0,,,,Privacy Policy,DRAFT,2023-10-07 13:37:25,2023-11-03 21:09:24.038532
1245,3.0,,,,Navigation,PUBLISH,2023-10-07 13:37:26,2023-11-03 21:09:24.038532
1246,4.0,,,,Default Kit,PUBLISH,2023-09-14 04:08:08,2023-11-03 21:09:24.038532
1247,5.0,,,,Default Kit,PUBLISH,2023-09-14 04:00:14,2023-11-03 21:09:24.038532
1248,6.0,,,,woocommerce-placeholder,INHERIT,2023-09-14 04:00:17,2023-11-03 21:09:24.038532
1249,7.0,,,,Shop,PUBLISH,2023-09-14 04:00:18,2023-11-03 21:09:24.038532
1250,8.0,,,,Cart,PUBLISH,2023-09-14 04:00:18,2023-11-03 21:09:24.038532
1251,9.0,,,,Checkout,PUBLISH,2023-09-14 04:00:18,2023-11-03 21:09:24.038532
1252,10.0,,,,My account,PUBLISH,2023-09-14 04:00:18,2023-11-03 21:09:24.038532
1253,11.0,,,,Refund and Returns Policy,DRAFT,2023-09-14 04:00:18,2023-11-03 21:09:24.038532
1254,12.0,,,,Wishlist,PUBLISH,2023-09-14 04:03:01,2023-11-03 21:09:24.038532
1255,13.0,,,,Wishlist,PUBLISH,2023-10-07 13:45:08,2023-11-03 21:09:24.038532
1256,14.0,,,,woocommerce-placeholder,INHERIT,2023-10-07 13:45:32,2023-11-03 21:09:24.038532
1257,15.0,,,,Shop,PUBLISH,2023-10-07 13:45:32,2023-11-03 21:09:24.038532
1258,16.0,,,,Cart,PUBLISH,2023-10-07 13:45:32,2023-11-03 21:09:24.038532
1259,17.0,,,,Checkout,PUBLISH,2023-10-07 13:45:32,2023-11-03 21:09:24.038532
1260,18.0,,,,My account,PUBLISH,2023-10-07 13:45:32,2023-11-03 21:09:24.038532
1261,19.0,,,,Refund and Returns Policy,DRAFT,2023-10-07 13:45:33,2023-11-03 21:09:24.038532
1262,20.0,,,,Auto Draft,AUTO-DRAFT,2023-10-15 16:06:27,2023-11-03 21:09:24.038532
1263,21.0,,,,Default Kit,PUBLISH,2023-10-15 16:10:59,2023-11-03 21:09:24.038532
1264,22.0,,,,One Click Demo Import - log_file_2023-10-15__16-34-10,INHERIT,2023-10-15 16:34:10,2023-11-03 21:09:24.038532
1265,23.0,,,,favicon,INHERIT,2023-09-14 04:51:16,2023-11-03 21:09:24.038532
1266,24.0,,,,shop03,INHERIT,2023-09-14 05:14:30,2023-11-03 21:09:24.038532
1267,25.0,,,,shop04,INHERIT,2023-09-14 05:14:32,2023-11-03 21:09:24.038532
1268,26.0,,,,shop05,INHERIT,2023-09-14 05:14:34,2023-11-03 21:09:24.038532
1269,27.0,,,,shop06,INHERIT,2023-09-14 05:14:35,2023-11-03 21:09:24.038532
1270,28.0,,,,shop07,INHERIT,2023-09-14 05:14:37,2023-11-03 21:09:24.038532
1271,29.0,,,,shop08,INHERIT,2023-09-14 05:14:39,2023-11-03 21:09:24.038532
1272,30.0,,,,shop09,INHERIT,2023-09-14 05:14:41,2023-11-03 21:09:24.038532
1273,31.0,,,,shop10,INHERIT,2023-09-14 05:14:43,2023-11-03 21:09:24.038532
1274,32.0,,,,shop11,INHERIT,2023-09-14 05:14:44,2023-11-03 21:09:24.038532
1275,33.0,,,,shop12,INHERIT,2023-09-14 05:14:46,2023-11-03 21:09:24.038532
1276,34.0,,,,shop01,INHERIT,2023-09-14 05:14:48,2023-11-03 21:09:24.038532
1277,35.0,,,,blog_details02,INHERIT,2023-09-14 05:21:11,2023-11-03 21:09:24.038532
1278,36.0,,,,blog_details03,INHERIT,2023-09-14 05:21:12,2023-11-03 21:09:24.038532
1279,37.0,,,,The Power of Blockchain don't Miss out on our ICO,PUBLISH,2023-09-14 05:30:03,2023-11-03 21:09:24.038532
1280,38.0,,,,Invest in the Next Big Thing discover our ICO Opportunity,PUBLISH,2023-09-14 05:42:22,2023-11-03 21:09:24.038532
1281,39.0,,,,Maximizing Potential discover the Benefits of our ICO Investment,PUBLISH,2023-09-14 05:46:35,2023-11-03 21:09:24.038532
1282,40.0,,,,Tokenize Your Future explore our ICO for Game-Changing Investments,PUBLISH,2023-09-14 05:47:36,2023-11-03 21:09:24.038532
1283,41.0,,,,Logitech USB Port,PUBLISH,2023-09-14 06:00:06,2023-11-03 21:09:24.038532
1284,42.0,,,,Wireless Mouse,PUBLISH,2023-09-14 06:21:27,2023-11-03 21:09:24.038532
1285,43.0,,,,Screen Share Device,PUBLISH,2023-09-14 06:23:51,2023-11-03 21:09:24.038532
1286,44.0,,,,Type-C Cable,PUBLISH,2023-09-14 06:26:06,2023-11-03 21:09:24.038532
1287,45.0,,,,Bluetooth Headset,PUBLISH,2023-09-14 06:29:17,2023-11-03 21:09:24.038532
1288,46.0,,,,Bluetooth Speaker,PUBLISH,2023-09-14 06:30:51,2023-11-03 21:09:24.038532
1289,47.0,,,,Astro Headset Case,PUBLISH,2023-09-14 06:32:16,2023-11-03 21:09:24.038532
1290,48.0,,,,360 Degree Camera,PUBLISH,2023-09-14 06:33:28,2023-11-03 21:09:24.038532
1291,49.0,,,,Presentation Remote,PUBLISH,2023-09-14 06:34:46,2023-11-03 21:09:24.038532
1292,50.0,,,,Expansion Microphone,PUBLISH,2023-09-14 06:36:21,2023-11-03 21:09:24.038532
1293,51.0,,,,Xiomi Wired Earbuds,PUBLISH,2023-09-14 06:37:59,2023-11-03 21:09:24.038532
1294,52.0,,,,Wireless Keyboards,PUBLISH,2023-09-14 06:40:07,2023-11-03 21:09:24.038532
1295,53.0,,,,Home,PUBLISH,2023-09-14 06:43:38,2023-11-03 21:09:24.038532
1296,54.0,,,,Author Info,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1297,55.0,,,,Written by,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1298,56.0,,,,Facebook,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1299,57.0,,,,Twitter,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1300,58.0,,,,Linkedin,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1301,59.0,,,,Instagram,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1302,60.0,,,,Youtube,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1303,61.0,,,,Gallery Post Formatted,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1304,62.0,,,,Gallery Images,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1305,63.0,,,,Page Info,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:24.038532
1306,64.0,,,,Do you want to hide breadcrumb?,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1307,65.0,,,,Do you want to hide Footer?,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:24.038532
1308,66.0,,,,Header Style,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:24.038532
1309,67.0,,,,Footer Style,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:24.038532
1310,68.0,,,,Post Formatted,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:24.038532
1311,69.0,,,,Fromate Link,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:24.038532
1312,70.0,,,,blog_standard01,INHERIT,2023-09-14 05:11:32,2023-11-03 21:09:24.038532
1313,71.0,,,,shop02,INHERIT,2023-09-14 05:14:29,2023-11-03 21:09:24.038532
1314,72.0,,,,banner_bg,INHERIT,2023-09-14 07:03:46,2023-11-03 21:09:24.038532
1315,73.0,,,,banner_shape01,INHERIT,2023-09-14 07:03:50,2023-11-03 21:09:24.038532
1316,74.0,,,,banner_shape02,INHERIT,2023-09-14 07:03:51,2023-11-03 21:09:24.038532
1317,75.0,,,,Typography,PUBLISH,2023-09-14 07:06:29,2023-11-03 21:09:24.038532
1318,76.0,,,,contribution_shape01,INHERIT,2023-09-14 08:21:49,2023-11-03 21:09:24.038532
1319,77.0,,,,contribution_shape02,INHERIT,2023-09-14 08:21:51,2023-11-03 21:09:24.038532
1320,78.0,,,,brand_img01,INHERIT,2023-09-14 08:26:04,2023-11-03 21:09:24.038532
1321,79.0,,,,brand_img02,INHERIT,2023-09-14 08:26:06,2023-11-03 21:09:24.038532
1322,80.0,,,,brand_img03,INHERIT,2023-09-14 08:26:07,2023-11-03 21:09:24.038532
1323,81.0,,,,brand_img04,INHERIT,2023-09-14 08:26:08,2023-11-03 21:09:24.038532
1324,82.0,,,,brand_img05,INHERIT,2023-09-14 08:26:09,2023-11-03 21:09:24.038532
1325,83.0,,,,brand_img06,INHERIT,2023-09-14 08:26:11,2023-11-03 21:09:24.038532
1326,84.0,,,,brand_img07,INHERIT,2023-09-14 08:26:12,2023-11-03 21:09:24.038532
1327,85.0,,,,features_img01,INHERIT,2023-09-14 08:56:56,2023-11-03 21:09:24.038532
1328,86.0,,,,features_img02,INHERIT,2023-09-14 08:56:58,2023-11-03 21:09:24.038532
1329,87.0,,,,features_img03,INHERIT,2023-09-14 08:56:59,2023-11-03 21:09:24.038532
1330,88.0,,,,features_img04,INHERIT,2023-09-14 08:57:00,2023-11-03 21:09:24.038532
1331,89.0,,,,features_bg,INHERIT,2023-09-14 09:02:15,2023-11-03 21:09:24.038532
1332,90.0,,,,features_shape01,INHERIT,2023-09-14 09:04:05,2023-11-03 21:09:24.038532
1333,91.0,,,,features_shape02,INHERIT,2023-09-14 09:04:06,2023-11-03 21:09:24.038532
1334,92.0,,,,features_two_img01,INHERIT,2023-09-14 09:04:12,2023-11-03 21:09:24.038532
1335,93.0,,,,features_two_img02,INHERIT,2023-09-14 09:04:13,2023-11-03 21:09:24.038532
1336,94.0,,,,features_two_img03,INHERIT,2023-09-14 09:04:14,2023-11-03 21:09:24.038532
1337,95.0,,,,title_img01,INHERIT,2023-09-14 09:07:00,2023-11-03 21:09:24.038532
1338,96.0,,,,title_img02,INHERIT,2023-09-14 09:07:01,2023-11-03 21:09:24.038532
1339,97.0,,,,chart_img,INHERIT,2023-09-14 09:42:37,2023-11-03 21:09:24.038532
1340,98.0,,,,team_bg,INHERIT,2023-09-14 10:17:04,2023-11-03 21:09:24.038532
1341,99.0,,,,team_img01,INHERIT,2023-09-14 10:18:35,2023-11-03 21:09:24.038532
1342,100.0,,,,team_img02,INHERIT,2023-09-14 10:18:37,2023-11-03 21:09:24.038532
1343,101.0,,,,team_img03,INHERIT,2023-09-14 10:18:38,2023-11-03 21:09:24.038532
1344,102.0,,,,team_img04,INHERIT,2023-09-14 10:18:39,2023-11-03 21:09:24.038532
1345,103.0,,,,team_img05,INHERIT,2023-09-14 10:18:40,2023-11-03 21:09:24.038532
1346,104.0,,,,team_img06,INHERIT,2023-09-14 10:18:41,2023-11-03 21:09:24.038532
1347,105.0,,,,team_img07,INHERIT,2023-09-14 10:18:43,2023-11-03 21:09:24.038532
1348,106.0,,,,team_img08,INHERIT,2023-09-14 10:18:44,2023-11-03 21:09:24.038532
1349,107.0,,,,download_btn01,INHERIT,2023-09-14 10:25:39,2023-11-03 21:09:24.038532
1350,108.0,,,,download_btn02,INHERIT,2023-09-14 10:25:42,2023-11-03 21:09:24.038532
1351,109.0,,,,download_img01,INHERIT,2023-09-14 10:25:45,2023-11-03 21:09:24.038532
1352,110.0,,,,download_img02,INHERIT,2023-09-14 10:25:47,2023-11-03 21:09:24.038532
1353,111.0,,,,download_shape01,INHERIT,2023-09-14 10:25:53,2023-11-03 21:09:24.038532
1354,112.0,,,,download_shape02,INHERIT,2023-09-14 10:25:55,2023-11-03 21:09:24.038532
1355,113.0,,,,,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:24.038532
1356,114.0,,,,Features,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:24.038532
1357,115.0,,,,Blog,PUBLISH,2023-09-14 10:31:25,2023-11-03 21:09:24.038532
1358,116.0,,,,Ico Chart,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:24.038532
1359,117.0,,,,Roadmap,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:24.038532
1360,118.0,,,,Pages,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:24.038532
1361,119.0,,,,Our Blog,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:24.038532
1362,120.0,,,,Blog Details,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:24.038532
1363,121.0,,,,Our Shop,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:24.038532
1364,122.0,,,,Contact,PUBLISH,2023-09-14 11:27:27,2023-11-03 21:09:24.038532
1365,123.0,,,,,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:24.038532
1366,124.0,,,,Footer Style One,PUBLISH,2023-09-14 16:06:04,2023-11-03 21:09:24.038532
1367,125.0,,,,document_shape,INHERIT,2023-09-14 16:48:46,2023-11-03 21:09:24.038532
1368,126.0,,,,footer_shape01,INHERIT,2023-09-14 16:48:47,2023-11-03 21:09:24.038532
1369,127.0,,,,footer_shape02,INHERIT,2023-09-14 16:48:49,2023-11-03 21:09:24.038532
1370,128.0,,,,footer_bg,INHERIT,2023-09-14 16:55:39,2023-11-03 21:09:24.038532
1371,129.0,,,,Privacy Policy,DRAFT,2023-09-11 06:03:44,2023-11-03 21:09:24.038532
1372,130.0,,,,Navigation,PUBLISH,2023-09-11 06:03:45,2023-11-03 21:09:24.038532
1373,131.0,,,,Home,INHERIT,2023-09-14 06:43:38,2023-11-03 21:09:24.038532
1374,132.0,,,,Footer Style One,INHERIT,2023-09-14 16:06:04,2023-11-03 21:09:24.038532
1375,133.0,,,,The Power of Blockchain don't Miss out on our ICO,INHERIT,2023-09-14 05:30:03,2023-11-03 21:09:24.038532
1376,134.0,,,,Invest in the Next Big Thing discover our ICO Opportunity,INHERIT,2023-09-14 05:42:22,2023-11-03 21:09:24.038532
1377,135.0,,,,Maximizing Potential discover the Benefits of our ICO Investment,INHERIT,2023-09-14 05:46:35,2023-11-03 21:09:24.038532
1378,136.0,,,,Tokenize Your Future explore our ICO for Game-Changing Investments,INHERIT,2023-09-14 05:47:36,2023-11-03 21:09:24.038532
1379,137.0,,,,Contact form 1,PUBLISH,2023-10-16 13:16:33,2023-11-03 21:09:24.038532
1380,138.0,,,,bg-pheader,INHERIT,2019-12-20 08:19:44,2023-11-03 21:09:24.038532
1381,139.0,,,,You have a Great  Business Idea?,PUBLISH,2019-11-21 04:46:03,2023-11-03 21:09:24.038532
1382,140.0,,,,Plan Your Project  with Your Software,PUBLISH,2019-11-21 04:46:58,2023-11-03 21:09:24.038532
1383,141.0,,,,blog-post,INHERIT,2019-12-24 09:04:58,2023-11-03 21:09:24.038532
1384,142.0,,,,promo-image,INHERIT,2019-12-27 03:30:51,2023-11-03 21:09:24.038532
1385,143.0,,,,blog1,INHERIT,2019-12-27 04:24:11,2023-11-03 21:09:24.038532
1386,144.0,,,,author-widget,INHERIT,2019-12-27 06:52:12,2023-11-03 21:09:24.038532
1387,145.0,,,,Footer 1,PUBLISH,2019-12-27 07:44:17,2023-11-03 21:09:24.038532
1388,146.0,,,,bg-footer1,INHERIT,2019-12-27 09:16:19,2023-11-03 21:09:24.038532
1389,147.0,,,,,PUBLISH,2021-12-22 04:40:47,2023-11-03 21:09:24.038532
1390,148.0,,,,Contacts,PUBLISH,2021-12-22 04:40:47,2023-11-03 21:09:24.038532
1391,149.0,,,,Footer 2,PUBLISH,2020-01-02 03:02:22,2023-11-03 21:09:24.038532
1392,150.0,,,,Engitech Mailchimp,PUBLISH,2020-03-16 09:41:05,2023-11-03 21:09:24.038532
1393,151.0,,,,Typography,PUBLISH,2020-01-02 08:59:20,2023-11-03 21:09:24.038532
1394,152.0,,,,Contacts,PUBLISH,2020-01-02 09:28:08,2023-11-03 21:09:24.038532
1395,153.0,,,,Main Form,PUBLISH,2020-01-02 10:13:15,2023-11-03 21:09:24.038532
1396,154.0,,,,FAQs,PUBLISH,2020-01-03 04:23:54,2023-11-03 21:09:24.038532
1397,155.0,,,,bg-maps,INHERIT,2020-01-03 07:21:24,2023-11-03 21:09:24.038532
1398,156.0,,,,support1,INHERIT,2020-01-03 07:53:39,2023-11-03 21:09:24.038532
1399,157.0,,,,support2,INHERIT,2020-01-03 07:53:40,2023-11-03 21:09:24.038532
1400,158.0,,,,support3,INHERIT,2020-01-03 07:53:40,2023-11-03 21:09:24.038532
1401,159.0,,,,Our Team,PUBLISH,2020-01-06 03:56:28,2023-11-03 21:09:24.038532
1402,160.0,,,,top-team,INHERIT,2020-01-06 04:00:11,2023-11-03 21:09:24.038532
1403,161.0,,,,member1,INHERIT,2020-01-06 04:33:55,2023-11-03 21:09:24.038532
1404,162.0,,,,member2,INHERIT,2020-01-06 04:33:56,2023-11-03 21:09:24.038532
1405,163.0,,,,member3,INHERIT,2020-01-06 04:33:56,2023-11-03 21:09:24.038532
1406,164.0,,,,member4,INHERIT,2020-01-06 04:33:57,2023-11-03 21:09:24.038532
1407,165.0,,,,member5,INHERIT,2020-01-06 04:33:57,2023-11-03 21:09:24.038532
1408,166.0,,,,member6,INHERIT,2020-01-06 04:33:58,2023-11-03 21:09:24.038532
1409,167.0,,,,member7,INHERIT,2020-01-06 04:33:58,2023-11-03 21:09:24.038532
1410,168.0,,,,member8,INHERIT,2020-01-06 04:34:51,2023-11-03 21:09:24.038532
1411,169.0,,,,bg-cta1,INHERIT,2020-01-06 07:38:58,2023-11-03 21:09:24.038532
1412,170.0,,,,Your New Reality,PUBLISH,2019-11-25 16:01:12,2023-11-03 21:09:24.038532
1413,171.0,,,,App for Health,PUBLISH,2019-11-25 16:03:34,2023-11-03 21:09:24.038532
1414,172.0,,,,Responsive Design,PUBLISH,2019-11-25 16:04:14,2023-11-03 21:09:24.038532
1415,173.0,,,,testi1,INHERIT,2020-01-06 09:31:11,2023-11-03 21:09:24.038532
1416,174.0,,,,testi2,INHERIT,2020-01-06 09:31:12,2023-11-03 21:09:24.038532
1417,175.0,,,,Coming Soon,PUBLISH,2020-01-07 08:19:14,2023-11-03 21:09:24.038532
1418,176.0,,,,logo-cs,INHERIT,2020-01-07 08:24:30,2023-11-03 21:09:24.038532
1419,177.0,,,,bg-cs,INHERIT,2020-01-07 08:25:52,2023-11-03 21:09:24.038532
1420,178.0,,,,Coming Soon Form,PUBLISH,2020-01-07 08:34:00,2023-11-03 21:09:24.038532
1421,179.0,,,,Why Choose Us,PUBLISH,2020-01-07 09:09:07,2023-11-03 21:09:24.038532
1422,180.0,,,,man1,INHERIT,2020-01-07 09:20:02,2023-11-03 21:09:24.038532
1423,181.0,,,,bg-counter-1.jpg,INHERIT,2020-01-07 10:43:23,2023-11-03 21:09:24.038532
1424,182.0,,,,bg-icon-box2,INHERIT,2020-01-08 07:10:16,2023-11-03 21:09:24.038532
1425,183.0,,,,bg-icon-box3,INHERIT,2020-01-08 07:22:14,2023-11-03 21:09:24.038532
1426,184.0,,,,bg-icon-box1,INHERIT,2020-01-08 07:22:33,2023-11-03 21:09:24.038532
1427,185.0,,,,bg-icon-box4,INHERIT,2020-01-08 07:31:35,2023-11-03 21:09:24.038532
1428,186.0,,,,bg-icon-box5,INHERIT,2020-01-08 07:31:35,2023-11-03 21:09:24.038532
1429,187.0,,,,bg-icon-box6,INHERIT,2020-01-08 07:31:36,2023-11-03 21:09:24.038532
1430,188.0,,,,About Us,PUBLISH,2020-01-09 04:10:53,2023-11-03 21:09:24.038532
1431,189.0,,,,Web Development,PUBLISH,2020-01-09 04:33:29,2023-11-03 21:09:24.038532
1432,190.0,,,,pic1-service1,INHERIT,2020-01-09 04:40:38,2023-11-03 21:09:24.038532
1433,191.0,,,,bg1-service1,INHERIT,2020-01-10 04:34:34,2023-11-03 21:09:24.038532
1434,192.0,,,,bg-maps-dots-alt,INHERIT,2020-01-10 07:24:53,2023-11-03 21:09:24.038532
1435,193.0,,,,bg-maps-dots,INHERIT,2020-01-10 07:26:35,2023-11-03 21:09:24.038532
1436,194.0,,,,Elements,PUBLISH,2020-01-17 03:53:33,2023-11-03 21:09:24.038532
1437,195.0,,,,bg-counter-2,INHERIT,2020-02-04 07:09:23,2023-11-03 21:09:24.038532
1438,196.0,,,,Crypto App Project,PUBLISH,2019-11-25 15:57:48,2023-11-03 21:09:24.038532
1439,197.0,,,,Corporate Website,PUBLISH,2019-11-25 15:58:31,2023-11-03 21:09:24.038532
1440,198.0,,,,Immersive Experience,PUBLISH,2019-11-25 15:59:06,2023-11-03 21:09:24.038532
1441,199.0,,,,Social Media App,PUBLISH,2019-11-25 16:02:01,2023-11-03 21:09:24.038532
1442,200.0,,,,Basics Project,PUBLISH,2019-11-25 16:02:28,2023-11-03 21:09:24.038532
1443,201.0,,,,eCommerce Website,PUBLISH,2019-11-25 16:04:54,2023-11-03 21:09:24.038532
1444,202.0,,,,Analysis of Security,PUBLISH,2019-11-25 16:05:22,2023-11-03 21:09:24.038532
1445,203.0,,,,Mobile Coin View App,PUBLISH,2019-11-25 16:05:55,2023-11-03 21:09:24.038532
1446,204.0,,,,App for Virtual Reality,PUBLISH,2019-11-25 16:06:43,2023-11-03 21:09:24.038532
1447,205.0,,,,project-details-1,INHERIT,2020-02-04 08:37:46,2023-11-03 21:09:24.038532
1448,206.0,,,,project-details-s1,INHERIT,2020-02-04 08:50:27,2023-11-03 21:09:24.038532
1449,207.0,,,,project-details-s2,INHERIT,2020-02-04 08:50:27,2023-11-03 21:09:24.038532
1450,208.0,,,,Portfolio Grid,PUBLISH,2020-02-04 10:17:39,2023-11-03 21:09:24.038532
1451,209.0,,,,project2,INHERIT,2020-02-05 04:43:33,2023-11-03 21:09:24.038532
1452,210.0,,,,project6,INHERIT,2020-02-05 04:50:32,2023-11-03 21:09:24.038532
1453,211.0,,,,project5,INHERIT,2020-02-05 04:50:43,2023-11-03 21:09:24.038532
1454,212.0,,,,project9,INHERIT,2020-02-05 06:52:24,2023-11-03 21:09:24.038532
1455,213.0,,,,project10,INHERIT,2020-02-05 06:52:37,2023-11-03 21:09:24.038532
1456,214.0,,,,project11,INHERIT,2020-02-05 06:52:38,2023-11-03 21:09:24.038532
1457,215.0,,,,project12,INHERIT,2020-02-05 06:52:39,2023-11-03 21:09:24.038532
1458,216.0,,,,Portfolio Masonry,PUBLISH,2020-02-05 09:05:36,2023-11-03 21:09:24.038532
1459,217.0,,,,project-details-2,INHERIT,2020-02-06 04:15:06,2023-11-03 21:09:24.038532
1460,218.0,,,,project-details-3,INHERIT,2020-02-06 04:15:07,2023-11-03 21:09:24.038532
1461,219.0,,,,project-details-4,INHERIT,2020-02-06 04:15:08,2023-11-03 21:09:24.038532
1462,220.0,,,,project-details-5,INHERIT,2020-02-06 04:15:09,2023-11-03 21:09:24.038532
1463,221.0,,,,project-details-6,INHERIT,2020-02-06 04:15:10,2023-11-03 21:09:24.038532
1464,222.0,,,,project-details-7,INHERIT,2020-02-06 04:15:11,2023-11-03 21:09:24.038532
1465,223.0,,,,project-details-8,INHERIT,2020-02-06 04:15:11,2023-11-03 21:09:24.038532
1466,224.0,,,,project-details-9,INHERIT,2020-02-06 04:15:12,2023-11-03 21:09:24.038532
1467,225.0,,,,project-details-10,INHERIT,2020-02-06 04:15:13,2023-11-03 21:09:24.038532
1468,226.0,,,,project-details-11,INHERIT,2020-02-06 04:15:14,2023-11-03 21:09:24.038532
1469,227.0,,,,project-details-12,INHERIT,2020-02-06 04:15:14,2023-11-03 21:09:24.038532
1470,228.0,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:24.038532
1471,229.0,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:24.038532
1472,230.0,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:24.038532
1473,231.0,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:24.038532
1474,232.0,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:24.038532
