,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
71,,,,shop02,INHERIT,2023-09-14 05:14:29,2023-11-04 17:13:00.046220
72,,,,banner_bg,INHERIT,2023-09-14 07:03:46,2023-11-04 17:13:00.046220
73,,,,banner_shape01,INHERIT,2023-09-14 07:03:50,2023-11-04 17:13:00.046220
74,,,,banner_shape02,INHERIT,2023-09-14 07:03:51,2023-11-04 17:13:00.046220
75,,,,Typography,PUBLISH,2023-09-14 07:06:29,2023-11-04 17:13:00.046220
76,,,,contribution_shape01,INHERIT,2023-09-14 08:21:49,2023-11-04 17:13:00.046220
77,,,,contribution_shape02,INHERIT,2023-09-14 08:21:51,2023-11-04 17:13:00.046220
78,,,,brand_img01,INHERIT,2023-09-14 08:26:04,2023-11-04 17:13:00.046220
79,,,,brand_img02,INHERIT,2023-09-14 08:26:06,2023-11-04 17:13:00.046220
80,,,,brand_img03,INHERIT,2023-09-14 08:26:07,2023-11-04 17:13:00.046220
81,,,,brand_img04,INHERIT,2023-09-14 08:26:08,2023-11-04 17:13:00.046220
82,,,,brand_img05,INHERIT,2023-09-14 08:26:09,2023-11-04 17:13:00.046220
83,,,,brand_img06,INHERIT,2023-09-14 08:26:11,2023-11-04 17:13:00.046220
84,,,,brand_img07,INHERIT,2023-09-14 08:26:12,2023-11-04 17:13:00.046220
85,,,,features_img01,INHERIT,2023-09-14 08:56:56,2023-11-04 17:13:00.046220
86,,,,features_img02,INHERIT,2023-09-14 08:56:58,2023-11-04 17:13:00.046220
87,,,,features_img03,INHERIT,2023-09-14 08:56:59,2023-11-04 17:13:00.046220
88,,,,features_img04,INHERIT,2023-09-14 08:57:00,2023-11-04 17:13:00.046220
89,,,,features_bg,INHERIT,2023-09-14 09:02:15,2023-11-04 17:13:00.046220
90,,,,features_shape01,INHERIT,2023-09-14 09:04:05,2023-11-04 17:13:00.046220
91,,,,features_shape02,INHERIT,2023-09-14 09:04:06,2023-11-04 17:13:00.046220
92,,,,features_two_img01,INHERIT,2023-09-14 09:04:12,2023-11-04 17:13:00.046220
93,,,,features_two_img02,INHERIT,2023-09-14 09:04:13,2023-11-04 17:13:00.046220
94,,,,features_two_img03,INHERIT,2023-09-14 09:04:14,2023-11-04 17:13:00.046220
95,,,,title_img01,INHERIT,2023-09-14 09:07:00,2023-11-04 17:13:00.046220
96,,,,title_img02,INHERIT,2023-09-14 09:07:01,2023-11-04 17:13:00.046220
97,,,,chart_img,INHERIT,2023-09-14 09:42:37,2023-11-04 17:13:00.046220
98,,,,team_bg,INHERIT,2023-09-14 10:17:04,2023-11-04 17:13:00.046220
99,,,,team_img01,INHERIT,2023-09-14 10:18:35,2023-11-04 17:13:00.046220
100,,,,team_img02,INHERIT,2023-09-14 10:18:37,2023-11-04 17:13:00.046220
101,,,,team_img03,INHERIT,2023-09-14 10:18:38,2023-11-04 17:13:00.046220
102,,,,team_img04,INHERIT,2023-09-14 10:18:39,2023-11-04 17:13:00.046220
103,,,,team_img05,INHERIT,2023-09-14 10:18:40,2023-11-04 17:13:00.046220
104,,,,team_img06,INHERIT,2023-09-14 10:18:41,2023-11-04 17:13:00.046220
105,,,,team_img07,INHERIT,2023-09-14 10:18:43,2023-11-04 17:13:00.046220
106,,,,team_img08,INHERIT,2023-09-14 10:18:44,2023-11-04 17:13:00.046220
107,,,,download_btn01,INHERIT,2023-09-14 10:25:39,2023-11-04 17:13:00.046220
108,,,,download_btn02,INHERIT,2023-09-14 10:25:42,2023-11-04 17:13:00.046220
109,,,,download_img01,INHERIT,2023-09-14 10:25:45,2023-11-04 17:13:00.046220
110,,,,download_img02,INHERIT,2023-09-14 10:25:47,2023-11-04 17:13:00.046220
111,,,,download_shape01,INHERIT,2023-09-14 10:25:53,2023-11-04 17:13:00.046220
112,,,,download_shape02,INHERIT,2023-09-14 10:25:55,2023-11-04 17:13:00.046220
113,,,,,PUBLISH,2023-09-14 11:30:06,2023-11-04 17:13:00.046220
114,,,,Features,PUBLISH,2023-09-14 11:30:06,2023-11-04 17:13:00.046220
115,,,,Blog,PUBLISH,2023-09-14 10:31:25,2023-11-04 17:13:00.046220
116,,,,Ico Chart,PUBLISH,2023-09-14 11:30:06,2023-11-04 17:13:00.046220
117,,,,Roadmap,PUBLISH,2023-09-14 11:30:06,2023-11-04 17:13:00.046220
118,,,,Pages,PUBLISH,2023-09-14 11:30:06,2023-11-04 17:13:00.046220
119,,,,Our Blog,PUBLISH,2023-09-14 11:30:06,2023-11-04 17:13:00.046220
120,,,,Blog Details,PUBLISH,2023-09-14 11:30:06,2023-11-04 17:13:00.046220
121,,,,Our Shop,PUBLISH,2023-09-14 11:30:06,2023-11-04 17:13:00.046220
122,,,,Contact,PUBLISH,2023-09-14 11:27:27,2023-11-04 17:13:00.046220
123,,,,,PUBLISH,2023-09-14 11:30:06,2023-11-04 17:13:00.046220
124,,,,Footer Style One,PUBLISH,2023-09-14 16:06:04,2023-11-04 17:13:00.046220
125,,,,document_shape,INHERIT,2023-09-14 16:48:46,2023-11-04 17:13:00.046220
126,,,,footer_shape01,INHERIT,2023-09-14 16:48:47,2023-11-04 17:13:00.046220
127,,,,footer_shape02,INHERIT,2023-09-14 16:48:49,2023-11-04 17:13:00.046220
128,,,,footer_bg,INHERIT,2023-09-14 16:55:39,2023-11-04 17:13:00.046220
129,,,,Privacy Policy,DRAFT,2023-09-11 06:03:44,2023-11-04 17:13:00.046220
130,,,,Navigation,PUBLISH,2023-09-11 06:03:45,2023-11-04 17:13:00.046220
131,,,,Home,INHERIT,2023-09-14 06:43:38,2023-11-04 17:13:00.046220
132,,,,Footer Style One,INHERIT,2023-09-14 16:06:04,2023-11-04 17:13:00.046220
133,,,,The Power of Blockchain don't Miss out on our ICO,INHERIT,2023-09-14 05:30:03,2023-11-04 17:13:00.046220
134,,,,Invest in the Next Big Thing discover our ICO Opportunity,INHERIT,2023-09-14 05:42:22,2023-11-04 17:13:00.046220
135,,,,Maximizing Potential discover the Benefits of our ICO Investment,INHERIT,2023-09-14 05:46:35,2023-11-04 17:13:00.046220
136,,,,Tokenize Your Future explore our ICO for Game-Changing Investments,INHERIT,2023-09-14 05:47:36,2023-11-04 17:13:00.046220
137,,,,Contact form 1,PUBLISH,2023-10-16 13:16:33,2023-11-04 17:13:00.046220
138,,,,bg-pheader,INHERIT,2019-12-20 08:19:44,2023-11-04 17:13:00.046220
139,,,,You have a Great  Business Idea?,PUBLISH,2019-11-21 04:46:03,2023-11-04 17:13:00.046220
140,,,,Plan Your Project  with Your Software,PUBLISH,2019-11-21 04:46:58,2023-11-04 17:13:00.046220
141,,,,blog-post,INHERIT,2019-12-24 09:04:58,2023-11-04 17:13:00.046220
142,,,,promo-image,INHERIT,2019-12-27 03:30:51,2023-11-04 17:13:00.046220
143,,,,blog1,INHERIT,2019-12-27 04:24:11,2023-11-04 17:13:00.046220
144,,,,author-widget,INHERIT,2019-12-27 06:52:12,2023-11-04 17:13:00.046220
145,,,,Footer 1,PUBLISH,2019-12-27 07:44:17,2023-11-04 17:13:00.046220
146,,,,bg-footer1,INHERIT,2019-12-27 09:16:19,2023-11-04 17:13:00.046220
147,,,,,PUBLISH,2021-12-22 04:40:47,2023-11-04 17:13:00.046220
148,,,,Contacts,PUBLISH,2021-12-22 04:40:47,2023-11-04 17:13:00.046220
149,,,,Footer 2,PUBLISH,2020-01-02 03:02:22,2023-11-04 17:13:00.046220
150,,,,Engitech Mailchimp,PUBLISH,2020-03-16 09:41:05,2023-11-04 17:13:00.046220
151,,,,Typography,PUBLISH,2020-01-02 08:59:20,2023-11-04 17:13:00.046220
152,,,,Contacts,PUBLISH,2020-01-02 09:28:08,2023-11-04 17:13:00.046220
153,,,,Main Form,PUBLISH,2020-01-02 10:13:15,2023-11-04 17:13:00.046220
154,,,,FAQs,PUBLISH,2020-01-03 04:23:54,2023-11-04 17:13:00.046220
155,,,,bg-maps,INHERIT,2020-01-03 07:21:24,2023-11-04 17:13:00.046220
156,,,,support1,INHERIT,2020-01-03 07:53:39,2023-11-04 17:13:00.046220
157,,,,support2,INHERIT,2020-01-03 07:53:40,2023-11-04 17:13:00.046220
158,,,,support3,INHERIT,2020-01-03 07:53:40,2023-11-04 17:13:00.046220
159,,,,Our Team,PUBLISH,2020-01-06 03:56:28,2023-11-04 17:13:00.046220
160,,,,top-team,INHERIT,2020-01-06 04:00:11,2023-11-04 17:13:00.046220
161,,,,member1,INHERIT,2020-01-06 04:33:55,2023-11-04 17:13:00.046220
162,,,,member2,INHERIT,2020-01-06 04:33:56,2023-11-04 17:13:00.046220
163,,,,member3,INHERIT,2020-01-06 04:33:56,2023-11-04 17:13:00.046220
164,,,,member4,INHERIT,2020-01-06 04:33:57,2023-11-04 17:13:00.046220
165,,,,member5,INHERIT,2020-01-06 04:33:57,2023-11-04 17:13:00.046220
166,,,,member6,INHERIT,2020-01-06 04:33:58,2023-11-04 17:13:00.046220
167,,,,member7,INHERIT,2020-01-06 04:33:58,2023-11-04 17:13:00.046220
168,,,,member8,INHERIT,2020-01-06 04:34:51,2023-11-04 17:13:00.046220
169,,,,bg-cta1,INHERIT,2020-01-06 07:38:58,2023-11-04 17:13:00.046220
170,,,,Your New Reality,PUBLISH,2019-11-25 16:01:12,2023-11-04 17:13:00.046220
171,,,,App for Health,PUBLISH,2019-11-25 16:03:34,2023-11-04 17:13:00.046220
172,,,,Responsive Design,PUBLISH,2019-11-25 16:04:14,2023-11-04 17:13:00.046220
173,,,,testi1,INHERIT,2020-01-06 09:31:11,2023-11-04 17:13:00.046220
174,,,,testi2,INHERIT,2020-01-06 09:31:12,2023-11-04 17:13:00.046220
175,,,,Coming Soon,PUBLISH,2020-01-07 08:19:14,2023-11-04 17:13:00.046220
176,,,,logo-cs,INHERIT,2020-01-07 08:24:30,2023-11-04 17:13:00.046220
177,,,,bg-cs,INHERIT,2020-01-07 08:25:52,2023-11-04 17:13:00.046220
178,,,,Coming Soon Form,PUBLISH,2020-01-07 08:34:00,2023-11-04 17:13:00.046220
179,,,,Why Choose Us,PUBLISH,2020-01-07 09:09:07,2023-11-04 17:13:00.046220
180,,,,man1,INHERIT,2020-01-07 09:20:02,2023-11-04 17:13:00.046220
181,,,,bg-counter-1.jpg,INHERIT,2020-01-07 10:43:23,2023-11-04 17:13:00.046220
182,,,,bg-icon-box2,INHERIT,2020-01-08 07:10:16,2023-11-04 17:13:00.046220
183,,,,bg-icon-box3,INHERIT,2020-01-08 07:22:14,2023-11-04 17:13:00.046220
184,,,,bg-icon-box1,INHERIT,2020-01-08 07:22:33,2023-11-04 17:13:00.046220
185,,,,bg-icon-box4,INHERIT,2020-01-08 07:31:35,2023-11-04 17:13:00.046220
186,,,,bg-icon-box5,INHERIT,2020-01-08 07:31:35,2023-11-04 17:13:00.046220
187,,,,bg-icon-box6,INHERIT,2020-01-08 07:31:36,2023-11-04 17:13:00.046220
188,,,,About Us,PUBLISH,2020-01-09 04:10:53,2023-11-04 17:13:00.046220
189,,,,Web Development,PUBLISH,2020-01-09 04:33:29,2023-11-04 17:13:00.046220
190,,,,pic1-service1,INHERIT,2020-01-09 04:40:38,2023-11-04 17:13:00.046220
191,,,,bg1-service1,INHERIT,2020-01-10 04:34:34,2023-11-04 17:13:00.046220
192,,,,bg-maps-dots-alt,INHERIT,2020-01-10 07:24:53,2023-11-04 17:13:00.046220
193,,,,bg-maps-dots,INHERIT,2020-01-10 07:26:35,2023-11-04 17:13:00.046220
194,,,,Elements,PUBLISH,2020-01-17 03:53:33,2023-11-04 17:13:00.046220
195,,,,bg-counter-2,INHERIT,2020-02-04 07:09:23,2023-11-04 17:13:00.046220
196,,,,Crypto App Project,PUBLISH,2019-11-25 15:57:48,2023-11-04 17:13:00.046220
197,,,,Corporate Website,PUBLISH,2019-11-25 15:58:31,2023-11-04 17:13:00.046220
198,,,,Immersive Experience,PUBLISH,2019-11-25 15:59:06,2023-11-04 17:13:00.046220
199,,,,Social Media App,PUBLISH,2019-11-25 16:02:01,2023-11-04 17:13:00.046220
200,,,,Basics Project,PUBLISH,2019-11-25 16:02:28,2023-11-04 17:13:00.046220
201,,,,eCommerce Website,PUBLISH,2019-11-25 16:04:54,2023-11-04 17:13:00.046220
202,,,,Analysis of Security,PUBLISH,2019-11-25 16:05:22,2023-11-04 17:13:00.046220
203,,,,Mobile Coin View App,PUBLISH,2019-11-25 16:05:55,2023-11-04 17:13:00.046220
204,,,,App for Virtual Reality,PUBLISH,2019-11-25 16:06:43,2023-11-04 17:13:00.046220
205,,,,project-details-1,INHERIT,2020-02-04 08:37:46,2023-11-04 17:13:00.046220
206,,,,project-details-s1,INHERIT,2020-02-04 08:50:27,2023-11-04 17:13:00.046220
207,,,,project-details-s2,INHERIT,2020-02-04 08:50:27,2023-11-04 17:13:00.046220
208,,,,Portfolio Grid,PUBLISH,2020-02-04 10:17:39,2023-11-04 17:13:00.046220
209,,,,project2,INHERIT,2020-02-05 04:43:33,2023-11-04 17:13:00.046220
210,,,,project6,INHERIT,2020-02-05 04:50:32,2023-11-04 17:13:00.046220
211,,,,project5,INHERIT,2020-02-05 04:50:43,2023-11-04 17:13:00.046220
212,,,,project9,INHERIT,2020-02-05 06:52:24,2023-11-04 17:13:00.046220
213,,,,project10,INHERIT,2020-02-05 06:52:37,2023-11-04 17:13:00.046220
214,,,,project11,INHERIT,2020-02-05 06:52:38,2023-11-04 17:13:00.046220
215,,,,project12,INHERIT,2020-02-05 06:52:39,2023-11-04 17:13:00.046220
216,,,,Portfolio Masonry,PUBLISH,2020-02-05 09:05:36,2023-11-04 17:13:00.046220
217,,,,project-details-2,INHERIT,2020-02-06 04:15:06,2023-11-04 17:13:00.046220
218,,,,project-details-3,INHERIT,2020-02-06 04:15:07,2023-11-04 17:13:00.046220
219,,,,project-details-4,INHERIT,2020-02-06 04:15:08,2023-11-04 17:13:00.046220
220,,,,project-details-5,INHERIT,2020-02-06 04:15:09,2023-11-04 17:13:00.046220
221,,,,project-details-6,INHERIT,2020-02-06 04:15:10,2023-11-04 17:13:00.046220
222,,,,project-details-7,INHERIT,2020-02-06 04:15:11,2023-11-04 17:13:00.046220
223,,,,project-details-8,INHERIT,2020-02-06 04:15:11,2023-11-04 17:13:00.046220
224,,,,project-details-9,INHERIT,2020-02-06 04:15:12,2023-11-04 17:13:00.046220
225,,,,project-details-10,INHERIT,2020-02-06 04:15:13,2023-11-04 17:13:00.046220
226,,,,project-details-11,INHERIT,2020-02-06 04:15:14,2023-11-04 17:13:00.046220
227,,,,project-details-12,INHERIT,2020-02-06 04:15:14,2023-11-04 17:13:00.046220
228,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
229,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
230,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
231,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
232,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
233,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
234,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
235,,,,Projects,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
236,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
237,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
238,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
239,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
240,,,,Single Layout 2,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
241,,,,Single Layout 1,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
242,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
243,,,,Company,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
244,,,,Single Layout 3,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
245,,,,Portfolio Details,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
246,,,,404 Error,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
247,,,,Portfolio Slider,PUBLISH,2020-02-07 03:55:57,2023-11-04 17:13:00.046220
248,,,,Portfolio Carousel,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
249,,,,Default Kit,PUBLISH,2020-02-25 08:27:47,2023-11-04 17:13:00.046220
250,,,,Mobile Development,PUBLISH,2020-02-25 08:41:33,2023-11-04 17:13:00.046220
251,,,,bg-art-1,INHERIT,2020-02-25 09:52:33,2023-11-04 17:13:00.046220
252,,,,fun-fact1,INHERIT,2020-02-26 03:26:59,2023-11-04 17:13:00.046220
253,,,,fun-fact2,INHERIT,2020-02-26 04:04:28,2023-11-04 17:13:00.046220
254,,,,app-watch-1,INHERIT,2020-02-26 04:42:38,2023-11-04 17:13:00.046220
255,,,,bg-art-2,INHERIT,2020-02-26 04:43:03,2023-11-04 17:13:00.046220
256,,,,apple-w,INHERIT,2020-02-26 06:35:16,2023-11-04 17:13:00.046220
257,,,,g-image,INHERIT,2020-02-26 08:35:57,2023-11-04 17:13:00.046220
258,,,,r-image,INHERIT,2020-02-26 08:36:20,2023-11-04 17:13:00.046220
259,,,,t-image,INHERIT,2020-02-26 08:36:20,2023-11-04 17:13:00.046220
260,,,,bg-particle1,INHERIT,2020-02-26 09:23:30,2023-11-04 17:13:00.046220
261,,,,bg-solution-section,INHERIT,2020-02-26 09:42:30,2023-11-04 17:13:00.046220
262,,,,Single Team,PUBLISH,2020-02-27 07:07:32,2023-11-04 17:13:00.046220
263,,,,single-team1,INHERIT,2020-02-27 07:12:20,2023-11-04 17:13:00.046220
264,,,,bg-art-3,INHERIT,2020-02-27 07:13:27,2023-11-04 17:13:00.046220
265,,,,bg-art-4,INHERIT,2020-02-27 07:18:41,2023-11-04 17:13:00.046220
266,,,,Member Form,PUBLISH,2020-02-27 08:05:56,2023-11-04 17:13:00.046220
267,,,,bg-art-5,INHERIT,2020-02-27 08:51:36,2023-11-04 17:13:00.046220
268,,,,bg-art-6,INHERIT,2020-02-27 08:51:37,2023-11-04 17:13:00.046220
269,,,,image1-about,INHERIT,2020-02-27 08:52:15,2023-11-04 17:13:00.046220
270,,,,image2-about,INHERIT,2020-02-27 09:51:45,2023-11-04 17:13:00.046220
271,,,,image-box1,INHERIT,2020-02-27 10:42:46,2023-11-04 17:13:00.046220
272,,,,image-box2,INHERIT,2020-02-27 10:42:47,2023-11-04 17:13:00.046220
273,,,,image-box3,INHERIT,2020-02-27 10:42:48,2023-11-04 17:13:00.046220
274,,,,image-box4,INHERIT,2020-02-27 10:42:49,2023-11-04 17:13:00.046220
275,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
276,,,,image1-home1,INHERIT,2020-02-28 03:52:48,2023-11-04 17:13:00.046220
277,,,,bg-cta1-home1,INHERIT,2020-02-28 06:49:46,2023-11-04 17:13:00.046220
278,,,,bg-tech-home1,INHERIT,2020-02-28 07:04:18,2023-11-04 17:13:00.046220
279,,,,client1,INHERIT,2020-03-02 07:27:13,2023-11-04 17:13:00.046220
280,,,,client2,INHERIT,2020-03-02 07:27:15,2023-11-04 17:13:00.046220
281,,,,client3,INHERIT,2020-03-02 07:27:15,2023-11-04 17:13:00.046220
282,,,,client5,INHERIT,2020-03-02 07:27:17,2023-11-04 17:13:00.046220
283,,,,client6,INHERIT,2020-03-02 07:27:18,2023-11-04 17:13:00.046220
284,,,,blog2,INHERIT,2020-03-02 08:09:34,2023-11-04 17:13:00.046220
285,,,,blog3,INHERIT,2020-03-02 08:09:48,2023-11-04 17:13:00.046220
286,,,,blog4,INHERIT,2020-03-02 08:11:04,2023-11-04 17:13:00.046220
287,,,,blog-video,INHERIT,2020-03-02 08:17:05,2023-11-04 17:13:00.046220
288,,,,blog-slide1,INHERIT,2020-03-02 08:19:29,2023-11-04 17:13:00.046220
289,,,,blog-slide2,INHERIT,2020-03-02 08:19:30,2023-11-04 17:13:00.046220
290,,,,blog-slide3,INHERIT,2020-03-02 08:19:31,2023-11-04 17:13:00.046220
291,,,,project1,INHERIT,2020-03-02 08:46:47,2023-11-04 17:13:00.046220
292,,,,project3,INHERIT,2020-03-02 08:47:03,2023-11-04 17:13:00.046220
293,,,,project4,INHERIT,2020-03-02 08:47:16,2023-11-04 17:13:00.046220
294,,,,project8,INHERIT,2020-03-02 08:47:32,2023-11-04 17:13:00.046220
295,,,,project7,INHERIT,2020-03-02 08:47:47,2023-11-04 17:13:00.046220
296,,,,client4,INHERIT,2020-03-02 08:48:18,2023-11-04 17:13:00.046220
297,,,,logo-light,INHERIT,2020-03-02 08:48:55,2023-11-04 17:13:00.046220
298,,,,engitech,PUBLISH,2020-03-03 07:17:01,2023-11-04 17:13:00.046220
299,,,,Blog Single,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
300,,,,Blog List,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
301,,,,IT Services,PUBLISH,2020-03-06 07:58:00,2023-11-04 17:13:00.046220
302,,,,Services,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
303,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
304,,,,b-image,INHERIT,2020-03-06 09:40:45,2023-11-04 17:13:00.046220
305,,,,Portfolio No Gap,PUBLISH,2020-03-06 10:01:15,2023-11-04 17:13:00.046220
306,,,,Portfolio Full Width,PUBLISH,2020-03-06 10:03:03,2023-11-04 17:13:00.046220
307,,,,Portfolio 4 Columns,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
308,,,,Portfolio 3 Columns,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
309,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
310,,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:13:00.046220
311,,,,flipbox1,INHERIT,2020-03-09 04:36:35,2023-11-04 17:13:00.046220
312,,,,flipbox2,INHERIT,2020-03-09 04:36:36,2023-11-04 17:13:00.046220
313,,,,flipbox3,INHERIT,2020-03-09 04:36:38,2023-11-04 17:13:00.046220
314,,,,bg-map-dark,INHERIT,2020-03-11 09:55:06,2023-11-04 17:13:00.046220
315,,,,Services,PUBLISH,2021-12-22 04:40:47,2023-11-04 17:13:00.046220
316,,,,Portfolio,PUBLISH,2021-12-22 04:40:47,2023-11-04 17:13:00.046220
317,,,,logo.svg,INHERIT,2020-09-25 08:56:18,2023-11-04 17:13:00.046220
318,,,,Default Kit,PUBLISH,2020-09-25 08:56:27,2023-11-04 17:13:00.046220
319,,,,call.svg,INHERIT,2020-09-25 08:56:49,2023-11-04 17:13:00.046220
320,,,,Header 1,PUBLISH,2020-09-25 08:57:58,2023-11-04 17:13:00.046220
321,,,,Header 2,PUBLISH,2020-09-25 08:59:23,2023-11-04 17:13:00.046220
322,,,,Header Mobile,PUBLISH,2020-09-25 09:12:35,2023-11-04 17:13:00.046220
323,,,,Side Panel,PUBLISH,2020-09-25 09:13:01,2023-11-04 17:13:00.046220
324,,,,logo-light,INHERIT,2020-09-28 10:06:39,2023-11-04 17:13:00.046220
325,,,,testi-3,INHERIT,2021-01-06 09:09:42,2023-11-04 17:13:00.046220
326,,,,testi-4,INHERIT,2021-01-06 09:09:43,2023-11-04 17:13:00.046220
327,,,,checked,INHERIT,2021-01-06 10:02:52,2023-11-04 17:13:00.046220
328,,,,code,INHERIT,2021-01-06 10:12:02,2023-11-04 17:13:00.046220
329,,,,right-arrow,INHERIT,2021-03-22 09:16:38,2023-11-04 17:13:00.046220
330,,,,client1-10,INHERIT,2021-03-22 10:30:09,2023-11-04 17:13:00.046220
331,,,,client2-10,INHERIT,2021-03-22 10:30:11,2023-11-04 17:13:00.046220
332,,,,client3-10,INHERIT,2021-03-22 10:30:12,2023-11-04 17:13:00.046220
333,,,,client4-10,INHERIT,2021-03-22 10:30:13,2023-11-04 17:13:00.046220
334,,,,client5-10,INHERIT,2021-03-22 10:30:15,2023-11-04 17:13:00.046220
335,,,,client6-10,INHERIT,2021-03-22 10:30:16,2023-11-04 17:13:00.046220
336,,,,Contact form 1,PUBLISH,2021-12-20 07:58:50,2023-11-04 17:13:00.046220
337,,,,bg-cta-home2,INHERIT,2023-01-12 09:39:22,2023-11-04 17:13:00.046220
338,,,,home18-arrow-up.svg,INHERIT,2023-02-27 08:15:13,2023-11-04 17:13:00.046220
339,,,,Default Kit,PUBLISH,2023-01-12 07:32:12,2023-11-04 17:13:00.046220
340,,,,Blog,PUBLISH,2019-12-20 07:20:24,2023-11-04 17:13:00.046220
341,,,,Hello world!,PUBLISH,2023-01-12 07:30:50,2023-11-04 17:13:00.046220
342,,,,Contact form 1,PUBLISH,2023-01-12 07:32:12,2023-11-04 17:13:00.046220
343,,,,Home,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:13:00.046220
344,,,,About,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:13:00.046220
345,,,,Service,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:13:00.046220
346,,,,Pricing,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:13:00.046220
347,,,,Testimonial,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:13:00.046220
348,,,,Home,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:13:00.046220
349,,,,About,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:13:00.046220
350,,,,Team,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:13:00.046220
351,,,,Screens,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:13:00.046220
352,,,,Pricing,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:13:00.046220
353,,,,Download,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:13:00.046220
354,,,,Contact,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:13:00.046220
355,,,,Form Home 21,PUBLISH,2023-09-14 07:31:26,2023-11-04 17:13:00.046220
356,,,,Header Home 22,PUBLISH,2023-09-14 08:50:50,2023-11-04 17:13:00.046220
357,,,,Header Mobile Home 22,PUBLISH,2023-09-14 08:51:04,2023-11-04 17:13:00.046220
358,,,,Footer Home 22,PUBLISH,2023-09-14 08:51:15,2023-11-04 17:13:00.046220
359,,,,Home 22,PUBLISH,2023-09-14 08:54:36,2023-11-04 17:13:00.046220
360,,,,logo-home22.svg,INHERIT,2023-09-14 08:57:28,2023-11-04 17:13:00.046220
361,,,,home9-img-one.png,INHERIT,2023-09-14 08:57:29,2023-11-04 17:13:00.046220
362,,,,home9-bg-1.png,INHERIT,2023-09-14 08:57:32,2023-11-04 17:13:00.046220
363,,,,logo-client6.svg,INHERIT,2023-09-14 08:57:33,2023-11-04 17:13:00.046220
364,,,,logo-client7.svg,INHERIT,2023-09-14 08:57:34,2023-11-04 17:13:00.046220
365,,,,logo-client8.svg,INHERIT,2023-09-14 08:57:34,2023-11-04 17:13:00.046220
366,,,,logo-client9.svg,INHERIT,2023-09-14 08:57:35,2023-11-04 17:13:00.046220
367,,,,logo-client10.svg,INHERIT,2023-09-14 08:57:36,2023-11-04 17:13:00.046220
368,,,,arow.svg,INHERIT,2023-09-14 08:57:36,2023-11-04 17:13:00.046220
369,,,,like.svg,INHERIT,2023-09-14 08:57:37,2023-11-04 17:13:00.046220
370,,,,growth.svg,INHERIT,2023-09-14 08:57:38,2023-11-04 17:13:00.046220
371,,,,home9-img-2.png,INHERIT,2023-09-14 08:57:39,2023-11-04 17:13:00.046220
